Code,Year,Electricity from solar (TWh),Electricity from wind (TWh),Electricity from nuclear (TWh),Electricity from gas (TWh),Electricity from coal (TWh),Entity,Electricity generation (TWh),AR6_R10,ISO,Share_Solar_Gen,Share_Wind_Gen,Share_Nuclear_Gen,Share_Gas_Gen,Share_Coal_Gen
LSO,2014,0.0,0.0,0.0,0.0,0.0,Lesotho,0.52,R10AFRICA,LSO,0.0,0.0,0.0,0.0,0.0
LSO,2015,0.0,0.0,0.0,0.0,0.0,Lesotho,0.53,R10AFRICA,LSO,0.0,0.0,0.0,0.0,0.0
LSO,2016,0.0,0.0,0.0,0.0,0.0,Lesotho,0.52,R10AFRICA,LSO,0.0,0.0,0.0,0.0,0.0
LSO,2017,0.0,0.0,0.0,0.0,0.0,Lesotho,0.54,R10AFRICA,LSO,0.0,0.0,0.0,0.0,0.0
LSO,2018,0.0,0.0,0.0,0.0,0.0,Lesotho,0.54,R10AFRICA,LSO,0.0,0.0,0.0,0.0,0.0
LSO,2019,0.0,0.0,0.0,0.0,0.0,Lesotho,0.5,R10AFRICA,LSO,0.0,0.0,0.0,0.0,0.0
LSO,2020,0.0,0.0,0.0,0.0,0.0,Lesotho,0.5,R10AFRICA,LSO,0.0,0.0,0.0,0.0,0.0
LSO,2021,0.0,0.0,0.0,0.0,0.0,Lesotho,0.5,R10AFRICA,LSO,0.0,0.0,0.0,0.0,0.0
LBR,2000,0.0,0.0,0.0,0.0,0.0,Liberia,0.2,R10AFRICA,LBR,0.0,0.0,0.0,0.0,0.0
LBR,2001,0.0,0.0,0.0,0.0,0.0,Liberia,0.2,R10AFRICA,LBR,0.0,0.0,0.0,0.0,0.0
LBR,2002,0.0,0.0,0.0,0.0,0.0,Liberia,0.2,R10AFRICA,LBR,0.0,0.0,0.0,0.0,0.0
LBR,2003,0.0,0.0,0.0,0.0,0.0,Liberia,0.2,R10AFRICA,LBR,0.0,0.0,0.0,0.0,0.0
LBR,2004,0.0,0.0,0.0,0.0,0.0,Liberia,0.2,R10AFRICA,LBR,0.0,0.0,0.0,0.0,0.0
LBR,2005,0.0,0.0,0.0,0.0,0.0,Liberia,0.2,R10AFRICA,LBR,0.0,0.0,0.0,0.0,0.0
LBR,2006,0.0,0.0,0.0,0.0,0.0,Liberia,0.2,R10AFRICA,LBR,0.0,0.0,0.0,0.0,0.0
LBR,2007,0.0,0.0,0.0,0.0,0.0,Liberia,0.25,R10AFRICA,LBR,0.0,0.0,0.0,0.0,0.0
LBR,2008,0.0,0.0,0.0,0.0,0.0,Liberia,0.25,R10AFRICA,LBR,0.0,0.0,0.0,0.0,0.0
LBR,2009,0.0,0.0,0.0,0.0,0.0,Liberia,0.25,R10AFRICA,LBR,0.0,0.0,0.0,0.0,0.0
LBR,2010,0.0,0.0,0.0,0.0,0.0,Liberia,0.25,R10AFRICA,LBR,0.0,0.0,0.0,0.0,0.0
LBR,2011,0.0,0.0,0.0,0.0,0.0,Liberia,0.28,R10AFRICA,LBR,0.0,0.0,0.0,0.0,0.0
LBR,2012,0.0,0.0,0.0,0.0,0.0,Liberia,0.28,R10AFRICA,LBR,0.0,0.0,0.0,0.0,0.0
LBR,2013,0.0,0.0,0.0,0.0,0.0,Liberia,0.28,R10AFRICA,LBR,0.0,0.0,0.0,0.0,0.0
LBR,2014,0.0,0.0,0.0,0.0,0.0,Liberia,0.28,R10AFRICA,LBR,0.0,0.0,0.0,0.0,0.0
LBR,2015,0.0,0.0,0.0,0.0,0.0,Liberia,0.29,R10AFRICA,LBR,0.0,0.0,0.0,0.0,0.0
LBR,2016,0.0,0.0,0.0,0.0,0.0,Liberia,0.38,R10AFRICA,LBR,0.0,0.0,0.0,0.0,0.0
LBR,2017,0.0,0.0,0.0,0.0,0.0,Liberia,0.37,R10AFRICA,LBR,0.0,0.0,0.0,0.0,0.0
LBR,2018,0.0,0.0,0.0,0.0,0.0,Liberia,0.32,R10AFRICA,LBR,0.0,0.0,0.0,0.0,0.0
LBR,2019,0.0,0.0,0.0,0.0,0.0,Liberia,0.31,R10AFRICA,LBR,0.0,0.0,0.0,0.0,0.0
LBR,2020,0.0,0.0,0.0,0.0,0.0,Liberia,0.89,R10AFRICA,LBR,0.0,0.0,0.0,0.0,0.0
LBR,2021,0.0,0.0,0.0,0.0,0.0,Liberia,0.92,R10AFRICA,LBR,0.0,0.0,0.0,0.0,0.0
LBY,2000,0.0,0.0,0.0,5.09,0.0,Libya,14.56,R10AFRICA,LBY,0.0,0.0,0.0,0.34958791208791207,0.0
LBY,2001,0.0,0.0,0.0,5.3,0.0,Libya,15.15,R10AFRICA,LBY,0.0,0.0,0.0,0.3498349834983498,0.0
LBY,2002,0.0,0.0,0.0,5.76,0.0,Libya,16.48,R10AFRICA,LBY,0.0,0.0,0.0,0.3495145631067961,0.0
LBY,2003,0.0,0.0,0.0,6.23,0.0,Libya,17.81,R10AFRICA,LBY,0.0,0.0,0.0,0.34980348119034255,0.0
LBY,2004,0.0,0.0,0.0,6.64,0.0,Libya,18.99,R10AFRICA,LBY,0.0,0.0,0.0,0.34965771458662454,0.0
LBY,2005,0.0,0.0,0.0,8.25,0.0,Libya,21.31,R10AFRICA,LBY,0.0,0.0,0.0,0.3871421867667762,0.0
LBY,2006,0.0,0.0,0.0,9.78,0.0,Libya,23.26,R10AFRICA,LBY,0.0,0.0,0.0,0.42046431642304377,0.0
LBY,2007,0.0,0.0,0.0,13.76,0.0,Libya,24.66,R10AFRICA,LBY,0.0,0.0,0.0,0.5579886455798865,0.0
LBY,2008,0.0,0.0,0.0,16.12,0.0,Libya,28.88,R10AFRICA,LBY,0.0,0.0,0.0,0.5581717451523546,0.0
LBY,2009,0.0,0.0,0.0,17.33,0.0,Libya,29.18,R10AFRICA,LBY,0.0,0.0,0.0,0.5938999314599039,0.0
LBY,2010,0.01,0.0,0.0,19.39,0.0,Libya,30.61,R10AFRICA,LBY,0.0003266906239790918,0.0,0.0,0.633453119895459,0.0
LBY,2011,0.01,0.0,0.0,15.48,0.0,Libya,24.44,R10AFRICA,LBY,0.000409165302782324,0.0,0.0,0.6333878887070377,0.0
LBY,2012,0.01,0.0,0.0,21.7,0.0,Libya,32.22,R10AFRICA,LBY,0.00031036623215394165,0.0,0.0,0.6734947237740534,0.0
LBY,2013,0.01,0.0,0.0,25.61,0.0,Libya,35.64,R10AFRICA,LBY,0.0002805836139169473,0.0,0.0,0.7185746352413018,0.0
LBY,2014,0.01,0.0,0.0,25.56,0.0,Libya,35.47,R10AFRICA,LBY,0.000281928390188892,0.0,0.0,0.720608965322808,0.0
LBY,2015,0.01,0.0,0.0,25.41,0.0,Libya,35.27,R10AFRICA,LBY,0.0002835270768358378,0.0,0.0,0.7204423022398638,0.0
LBY,2016,0.01,0.0,0.0,21.29,0.0,Libya,29.53,R10AFRICA,LBY,0.0003386386725364037,0.0,0.0,0.7209617338300033,0.0
LBY,2017,0.01,0.0,0.0,22.71,0.0,Libya,31.28,R10AFRICA,LBY,0.000319693094629156,0.0,0.0,0.7260230179028133,0.0
LBY,2018,0.01,0.0,0.0,22.89,0.0,Libya,32.12,R10AFRICA,LBY,0.0003113325031133251,0.0,0.0,0.7126400996264011,0.0
LBY,2019,0.01,0.0,0.0,22.68,0.0,Libya,31.69,R10AFRICA,LBY,0.0003155569580309246,0.0,0.0,0.715683180814137,0.0
LBY,2020,0.01,0.0,0.0,21.54,0.0,Libya,30.1,R10AFRICA,LBY,0.0003322259136212624,0.0,0.0,0.7156146179401993,0.0
LBY,2021,0.01,0.0,0.0,22.76,0.0,Libya,32.03,R10AFRICA,LBY,0.00031220730565095225,0.0,0.0,0.7105838276615674,0.0
LTU,1990,0.0,0.0,17.03,6.77,0.0,Lithuania,28.36,R10EUROPE,LTU,0.0,0.0,0.6004936530324401,0.23871650211565584,0.0
LTU,1991,0.0,0.0,17.0,6.29,0.0,Lithuania,29.33,R10EUROPE,LTU,0.0,0.0,0.5796113194681214,0.21445618820320492,0.0
LTU,1992,0.0,0.0,14.64,1.26,0.0,Lithuania,18.53,R10EUROPE,LTU,0.0,0.0,0.7900701565029682,0.06799784133837021,0.0
LTU,1993,0.0,0.0,12.26,0.26,0.0,Lithuania,13.91,R10EUROPE,LTU,0.0,0.0,0.8813803019410495,0.01869158878504673,0.0
LTU,1994,0.0,0.0,7.71,0.33,0.0,Lithuania,9.73,R10EUROPE,LTU,0.0,0.0,0.7923946557040081,0.03391572456320658,0.0
LTU,1995,0.0,0.0,11.82,0.23,0.0,Lithuania,13.49,R10EUROPE,LTU,0.0,0.0,0.8762045959970348,0.017049666419570054,0.0
LTU,1996,0.0,0.0,13.94,0.65,0.0,Lithuania,16.2,R10EUROPE,LTU,0.0,0.0,0.8604938271604938,0.04012345679012346,0.0
LTU,1997,0.0,0.0,12.02,0.49,0.0,Lithuania,14.35,R10EUROPE,LTU,0.0,0.0,0.837630662020906,0.03414634146341464,0.0
LTU,1998,0.0,0.0,13.55,0.28,0.0,Lithuania,17.1,R10EUROPE,LTU,0.0,0.0,0.7923976608187134,0.016374269005847954,0.0
LTU,1999,0.0,0.0,9.86,1.0,0.0,Lithuania,13.02,R10EUROPE,LTU,0.0,0.0,0.7572964669738863,0.07680491551459294,0.0
LTU,2000,0.0,0.0,8.42,1.62,0.0,Lithuania,11.03,R10EUROPE,LTU,0.0,0.0,0.7633726201269266,0.14687216681776974,0.0
LTU,2001,0.0,0.0,11.36,1.88,0.0,Lithuania,14.29,R10EUROPE,LTU,0.0,0.0,0.794961511546536,0.13156053184044786,0.0
LTU,2002,0.0,0.0,14.14,2.11,0.0,Lithuania,17.15,R10EUROPE,LTU,0.0,0.0,0.8244897959183675,0.12303206997084548,0.0
LTU,2003,0.0,0.0,15.48,2.52,0.0,Lithuania,18.66,R10EUROPE,LTU,0.0,0.0,0.8295819935691319,0.13504823151125403,0.0
LTU,2004,0.0,0.0,15.1,2.69,0.0,Lithuania,18.58,R10EUROPE,LTU,0.0,0.0,0.8127018299246502,0.14477933261571582,0.0
LTU,2005,0.0,0.0,10.34,3.02,0.0,Lithuania,14.22,R10EUROPE,LTU,0.0,0.0,0.7271448663853727,0.21237693389592122,0.0
LTU,2006,0.0,0.01,8.65,2.46,0.0,Lithuania,11.87,R10EUROPE,LTU,0.0,0.0008424599831508004,0.7287278854254424,0.2072451558550969,0.0
LTU,2007,0.0,0.11,9.83,2.4,0.0,Lithuania,13.23,R10EUROPE,LTU,0.0,0.008314436885865457,0.7430083144368859,0.18140589569160998,0.0
LTU,2008,0.0,0.13,9.89,2.03,0.0,Lithuania,13.09,R10EUROPE,LTU,0.0,0.009931245225362872,0.7555385790679909,0.1550802139037433,0.0
LTU,2009,0.0,0.16,10.85,2.1,0.0,Lithuania,14.37,R10EUROPE,LTU,0.0,0.011134307585247043,0.7550452331245651,0.14613778705636746,0.0
LTU,2010,0.0,0.22,0.0,3.19,0.0,Lithuania,4.75,R10EUROPE,LTU,0.0,0.04631578947368421,0.0,0.671578947368421,0.0
LTU,2011,0.0,0.47,0.0,2.67,0.0,Lithuania,3.99,R10EUROPE,LTU,0.0,0.11779448621553884,0.0,0.669172932330827,0.0
LTU,2012,0.0,0.54,0.0,2.88,0.0,Lithuania,4.3,R10EUROPE,LTU,0.0,0.12558139534883722,0.0,0.6697674418604651,0.0
LTU,2013,0.05,0.6,0.0,2.22,0.0,Lithuania,3.98,R10EUROPE,LTU,0.01256281407035176,0.1507537688442211,0.0,0.5577889447236182,0.0
LTU,2014,0.07,0.64,0.0,1.75,0.0,Lithuania,3.46,R10EUROPE,LTU,0.020231213872832374,0.18497109826589597,0.0,0.5057803468208093,0.0
LTU,2015,0.07,0.81,0.0,1.98,0.0,Lithuania,4.0,R10EUROPE,LTU,0.0175,0.2025,0.0,0.495,0.0
LTU,2016,0.07,1.14,0.0,0.99,0.0,Lithuania,3.41,R10EUROPE,LTU,0.02052785923753666,0.3343108504398827,0.0,0.29032258064516125,0.0
LTU,2017,0.07,1.36,0.0,0.6,0.0,Lithuania,3.35,R10EUROPE,LTU,0.020895522388059702,0.40597014925373137,0.0,0.1791044776119403,0.0
LTU,2018,0.09,1.14,0.0,0.33,0.0,Lithuania,2.75,R10EUROPE,LTU,0.03272727272727272,0.4145454545454545,0.0,0.12000000000000001,0.0
LTU,2019,0.09,1.5,0.0,0.52,0.0,Lithuania,3.14,R10EUROPE,LTU,0.028662420382165602,0.47770700636942676,0.0,0.16560509554140126,0.0
LTU,2020,0.13,1.55,0.0,1.7,0.0,Lithuania,4.53,R10EUROPE,LTU,0.02869757174392936,0.3421633554083885,0.0,0.37527593818984545,0.0
LTU,2021,0.19,1.36,0.0,1.22,0.0,Lithuania,4.17,R10EUROPE,LTU,0.045563549160671464,0.3261390887290168,0.0,0.29256594724220625,0.0
LTU,2022,0.43,1.59,0.0,0.61,0.0,Lithuania,4.17,R10EUROPE,LTU,0.10311750599520383,0.381294964028777,0.0,0.14628297362110312,0.0
LUX,1990,0.0,0.0,0.0,0.03,0.0,Luxembourg,0.62,R10EUROPE,LUX,0.0,0.0,0.0,0.04838709677419355,0.0
LUX,1991,0.0,0.0,0.0,0.03,0.0,Luxembourg,0.7,R10EUROPE,LUX,0.0,0.0,0.0,0.04285714285714286,0.0
LUX,1992,0.0,0.0,0.0,0.03,0.0,Luxembourg,0.66,R10EUROPE,LUX,0.0,0.0,0.0,0.04545454545454545,0.0
LUX,1993,0.0,0.0,0.0,0.02,0.0,Luxembourg,0.67,R10EUROPE,LUX,0.0,0.0,0.0,0.029850746268656716,0.0
LUX,1994,0.0,0.0,0.0,0.05,0.0,Luxembourg,0.59,R10EUROPE,LUX,0.0,0.0,0.0,0.08474576271186442,0.0
LUX,1995,0.0,0.0,0.0,0.15,0.0,Luxembourg,0.49,R10EUROPE,LUX,0.0,0.0,0.0,0.30612244897959184,0.0
LUX,1996,0.0,0.0,0.0,0.19,0.0,Luxembourg,0.45,R10EUROPE,LUX,0.0,0.0,0.0,0.4222222222222222,0.0
LUX,1997,0.0,0.0,0.0,0.18,0.0,Luxembourg,0.41,R10EUROPE,LUX,0.0,0.0,0.0,0.43902439024390244,0.0
LUX,1998,0.0,0.01,0.0,0.19,0.0,Luxembourg,0.37,R10EUROPE,LUX,0.0,0.02702702702702703,0.0,0.5135135135135135,0.0
LUX,1999,0.0,0.02,0.0,0.2,0.0,Luxembourg,0.36,R10EUROPE,LUX,0.0,0.05555555555555556,0.0,0.5555555555555556,0.0
LUX,2000,0.0,0.02,0.0,0.21,0.0,Luxembourg,0.4,R10EUROPE,LUX,0.0,0.049999999999999996,0.0,0.5249999999999999,0.0
LUX,2001,0.0,0.02,0.0,0.67,0.0,Luxembourg,0.87,R10EUROPE,LUX,0.0,0.022988505747126436,0.0,0.7701149425287357,0.0
LUX,2002,0.0,0.02,0.0,2.62,0.0,Luxembourg,2.8,R10EUROPE,LUX,0.0,0.0071428571428571435,0.0,0.9357142857142858,0.0
LUX,2003,0.0,0.03,0.0,2.62,0.0,Luxembourg,2.79,R10EUROPE,LUX,0.0,0.01075268817204301,0.0,0.9390681003584229,0.0
LUX,2004,0.01,0.04,0.0,3.15,0.0,Luxembourg,3.37,R10EUROPE,LUX,0.002967359050445104,0.011869436201780416,0.0,0.9347181008902077,0.0
LUX,2005,0.02,0.05,0.0,3.11,0.0,Luxembourg,3.35,R10EUROPE,LUX,0.005970149253731343,0.014925373134328358,0.0,0.9283582089552238,0.0
LUX,2006,0.02,0.06,0.0,3.25,0.0,Luxembourg,3.54,R10EUROPE,LUX,0.005649717514124294,0.01694915254237288,0.0,0.9180790960451978,0.0
LUX,2007,0.02,0.06,0.0,2.89,0.0,Luxembourg,3.19,R10EUROPE,LUX,0.006269592476489029,0.018808777429467086,0.0,0.9059561128526646,0.0
LUX,2008,0.02,0.06,0.0,2.4,0.0,Luxembourg,2.72,R10EUROPE,LUX,0.007352941176470588,0.022058823529411763,0.0,0.8823529411764705,0.0
LUX,2009,0.02,0.06,0.0,2.84,0.0,Luxembourg,3.15,R10EUROPE,LUX,0.006349206349206349,0.019047619047619046,0.0,0.9015873015873016,0.0
LUX,2010,0.02,0.06,0.0,2.92,0.0,Luxembourg,3.24,R10EUROPE,LUX,0.006172839506172839,0.018518518518518517,0.0,0.9012345679012345,0.0
LUX,2011,0.03,0.06,0.0,2.34,0.0,Luxembourg,2.64,R10EUROPE,LUX,0.011363636363636362,0.022727272727272724,0.0,0.8863636363636362,0.0
LUX,2012,0.04,0.08,0.0,2.39,0.0,Luxembourg,2.76,R10EUROPE,LUX,0.014492753623188408,0.028985507246376815,0.0,0.8659420289855073,0.0
LUX,2013,0.07,0.08,0.0,1.42,0.0,Luxembourg,1.84,R10EUROPE,LUX,0.03804347826086957,0.043478260869565216,0.0,0.7717391304347825,0.0
LUX,2014,0.09,0.08,0.0,1.45,0.0,Luxembourg,1.91,R10EUROPE,LUX,0.04712041884816754,0.041884816753926704,0.0,0.7591623036649214,0.0
LUX,2015,0.1,0.1,0.0,0.84,0.0,Luxembourg,1.34,R10EUROPE,LUX,0.07462686567164178,0.07462686567164178,0.0,0.626865671641791,0.0
LUX,2016,0.1,0.1,0.0,0.26,0.0,Luxembourg,0.79,R10EUROPE,LUX,0.12658227848101267,0.12658227848101267,0.0,0.3291139240506329,0.0
LUX,2017,0.11,0.23,0.0,0.22,0.0,Luxembourg,0.9,R10EUROPE,LUX,0.12222222222222222,0.25555555555555554,0.0,0.24444444444444444,0.0
LUX,2018,0.12,0.25,0.0,0.2,0.0,Luxembourg,0.96,R10EUROPE,LUX,0.125,0.2604166666666667,0.0,0.20833333333333334,0.0
LUX,2019,0.13,0.28,0.0,0.19,0.0,Luxembourg,1.07,R10EUROPE,LUX,0.12149532710280374,0.26168224299065423,0.0,0.17757009345794392,0.0
LUX,2020,0.16,0.35,0.0,0.18,0.0,Luxembourg,1.22,R10EUROPE,LUX,0.13114754098360656,0.28688524590163933,0.0,0.14754098360655737,0.0
LUX,2021,0.18,0.31,0.0,0.17,0.0,Luxembourg,1.23,R10EUROPE,LUX,0.14634146341463414,0.25203252032520324,0.0,0.13821138211382114,0.0
LUX,2022,0.22,0.32,0.0,0.09,0.0,Luxembourg,1.13,R10EUROPE,LUX,0.1946902654867257,0.28318584070796465,0.0,0.07964601769911504,0.0
MAC,2000,0.0,0.0,0.0,1.39,0.0,Macao,1.39,,,0.0,0.0,0.0,1.0,0.0
MAC,2001,0.0,0.0,0.0,1.41,0.0,Macao,1.41,,,0.0,0.0,0.0,1.0,0.0
MAC,2002,0.0,0.0,0.0,1.51,0.0,Macao,1.51,,,0.0,0.0,0.0,1.0,0.0
MAC,2003,0.0,0.0,0.0,1.62,0.0,Macao,1.62,,,0.0,0.0,0.0,1.0,0.0
MAC,2004,0.0,0.0,0.0,1.81,0.0,Macao,1.81,,,0.0,0.0,0.0,1.0,0.0
MAC,2005,0.0,0.0,0.0,1.9,0.0,Macao,1.9,,,0.0,0.0,0.0,1.0,0.0
MAC,2006,0.0,0.0,0.0,1.57,0.0,Macao,1.57,,,0.0,0.0,0.0,1.0,0.0
MAC,2007,0.0,0.0,0.0,1.43,0.0,Macao,1.43,,,0.0,0.0,0.0,1.0,0.0
MAC,2008,0.0,0.0,0.0,1.14,0.0,Macao,1.14,,,0.0,0.0,0.0,1.0,0.0
MAC,2009,0.0,0.0,0.0,1.38,0.0,Macao,1.38,,,0.0,0.0,0.0,1.0,0.0
MAC,2010,0.0,0.0,0.0,1.01,0.0,Macao,1.01,,,0.0,0.0,0.0,1.0,0.0
MAC,2011,0.0,0.0,0.0,0.83,0.0,Macao,0.83,,,0.0,0.0,0.0,1.0,0.0
MAC,2012,0.0,0.0,0.0,0.53,0.0,Macao,0.53,,,0.0,0.0,0.0,1.0,0.0
MAC,2013,0.0,0.0,0.0,0.39,0.0,Macao,0.39,,,0.0,0.0,0.0,1.0,0.0
MAC,2014,0.0,0.0,0.0,0.6,0.0,Macao,0.6,,,0.0,0.0,0.0,1.0,0.0
MAC,2015,0.0,0.0,0.0,0.96,0.0,Macao,0.96,,,0.0,0.0,0.0,1.0,0.0
MAC,2016,0.0,0.0,0.0,0.99,0.0,Macao,0.99,,,0.0,0.0,0.0,1.0,0.0
MAC,2017,0.0,0.0,0.0,1.47,0.0,Macao,1.47,,,0.0,0.0,0.0,1.0,0.0
MAC,2018,0.0,0.0,0.0,0.66,0.0,Macao,0.66,,,0.0,0.0,0.0,1.0,0.0
MAC,2019,0.0,0.0,0.0,0.83,0.0,Macao,0.83,,,0.0,0.0,0.0,1.0,0.0
MAC,2020,0.0,0.0,0.0,0.56,0.0,Macao,0.56,,,0.0,0.0,0.0,1.0,0.0
MAC,2021,0.0,0.0,0.0,0.59,0.0,Macao,0.59,,,0.0,0.0,0.0,1.0,0.0
MDG,2000,0.0,0.0,0.0,0.0,0.0,Madagascar,0.78,R10AFRICA,MDG,0.0,0.0,0.0,0.0,0.0
MDG,2001,0.0,0.0,0.0,0.0,0.0,Madagascar,0.89,R10AFRICA,MDG,0.0,0.0,0.0,0.0,0.0
MDG,2002,0.0,0.0,0.0,0.0,0.0,Madagascar,0.87,R10AFRICA,MDG,0.0,0.0,0.0,0.0,0.0
MDG,2003,0.0,0.0,0.0,0.0,0.0,Madagascar,0.99,R10AFRICA,MDG,0.0,0.0,0.0,0.0,0.0
MDG,2004,0.0,0.0,0.0,0.0,0.0,Madagascar,1.1,R10AFRICA,MDG,0.0,0.0,0.0,0.0,0.0
MDG,2005,0.0,0.0,0.0,0.0,0.0,Madagascar,1.11,R10AFRICA,MDG,0.0,0.0,0.0,0.0,0.0
MDG,2006,0.0,0.0,0.0,0.0,0.0,Madagascar,1.13,R10AFRICA,MDG,0.0,0.0,0.0,0.0,0.0
MDG,2007,0.0,0.0,0.0,0.0,0.0,Madagascar,1.18,R10AFRICA,MDG,0.0,0.0,0.0,0.0,0.0
MDG,2008,0.0,0.0,0.0,0.0,0.0,Madagascar,1.23,R10AFRICA,MDG,0.0,0.0,0.0,0.0,0.0
MDG,2009,0.0,0.0,0.0,0.0,0.0,Madagascar,1.23,R10AFRICA,MDG,0.0,0.0,0.0,0.0,0.0
MDG,2010,0.0,0.0,0.0,0.0,0.0,Madagascar,1.32,R10AFRICA,MDG,0.0,0.0,0.0,0.0,0.0
MDG,2011,0.0,0.0,0.0,0.0,0.16,Madagascar,1.34,R10AFRICA,MDG,0.0,0.0,0.0,0.0,0.11940298507462686
MDG,2012,0.0,0.0,0.0,0.0,0.23,Madagascar,1.7,R10AFRICA,MDG,0.0,0.0,0.0,0.0,0.13529411764705884
MDG,2013,0.01,0.0,0.0,0.0,0.25,Madagascar,1.85,R10AFRICA,MDG,0.005405405405405405,0.0,0.0,0.0,0.13513513513513511
MDG,2014,0.01,0.0,0.0,0.0,0.25,Madagascar,1.97,R10AFRICA,MDG,0.005076142131979696,0.0,0.0,0.0,0.12690355329949238
MDG,2015,0.02,0.0,0.0,0.0,0.26,Madagascar,2.06,R10AFRICA,MDG,0.009708737864077669,0.0,0.0,0.0,0.1262135922330097
MDG,2016,0.02,0.0,0.0,0.0,0.26,Madagascar,2.02,R10AFRICA,MDG,0.009900990099009901,0.0,0.0,0.0,0.12871287128712872
MDG,2017,0.02,0.0,0.0,0.0,0.29,Madagascar,2.2,R10AFRICA,MDG,0.00909090909090909,0.0,0.0,0.0,0.1318181818181818
MDG,2018,0.02,0.0,0.0,0.0,0.25,Madagascar,2.27,R10AFRICA,MDG,0.00881057268722467,0.0,0.0,0.0,0.11013215859030837
MDG,2019,0.02,0.0,0.0,0.0,0.21,Madagascar,2.01,R10AFRICA,MDG,0.009950248756218907,0.0,0.0,0.0,0.10447761194029852
MDG,2020,0.02,0.0,0.0,0.0,0.25,Madagascar,1.97,R10AFRICA,MDG,0.010152284263959392,0.0,0.0,0.0,0.12690355329949238
MDG,2021,0.02,0.0,0.0,0.0,0.26,Madagascar,2.09,R10AFRICA,MDG,0.009569377990430623,0.0,0.0,0.0,0.1244019138755981
MWI,2000,0.0,0.0,0.0,0.0,0.0,Malawi,1.24,R10AFRICA,MWI,0.0,0.0,0.0,0.0,0.0
MWI,2001,0.0,0.0,0.0,0.0,0.0,Malawi,1.26,R10AFRICA,MWI,0.0,0.0,0.0,0.0,0.0
MWI,2002,0.0,0.0,0.0,0.0,0.0,Malawi,1.33,R10AFRICA,MWI,0.0,0.0,0.0,0.0,0.0
MWI,2003,0.0,0.0,0.0,0.0,0.0,Malawi,1.35,R10AFRICA,MWI,0.0,0.0,0.0,0.0,0.0
MWI,2004,0.0,0.0,0.0,0.0,0.0,Malawi,1.49,R10AFRICA,MWI,0.0,0.0,0.0,0.0,0.0
MWI,2005,0.0,0.0,0.0,0.0,0.0,Malawi,1.53,R10AFRICA,MWI,0.0,0.0,0.0,0.0,0.0
MWI,2006,0.0,0.0,0.0,0.0,0.0,Malawi,1.56,R10AFRICA,MWI,0.0,0.0,0.0,0.0,0.0
MWI,2007,0.0,0.0,0.0,0.0,0.0,Malawi,1.59,R10AFRICA,MWI,0.0,0.0,0.0,0.0,0.0
MWI,2008,0.0,0.0,0.0,0.0,0.0,Malawi,1.73,R10AFRICA,MWI,0.0,0.0,0.0,0.0,0.0
MWI,2009,0.0,0.0,0.0,0.0,0.0,Malawi,1.71,R10AFRICA,MWI,0.0,0.0,0.0,0.0,0.0
MWI,2010,0.0,0.0,0.0,0.0,0.0,Malawi,1.96,R10AFRICA,MWI,0.0,0.0,0.0,0.0,0.0
MWI,2011,0.0,0.0,0.0,0.0,0.0,Malawi,2.01,R10AFRICA,MWI,0.0,0.0,0.0,0.0,0.0
MWI,2012,0.01,0.0,0.0,0.0,0.0,Malawi,2.09,R10AFRICA,MWI,0.004784688995215312,0.0,0.0,0.0,0.0
MWI,2013,0.01,0.0,0.0,0.0,0.0,Malawi,2.09,R10AFRICA,MWI,0.004784688995215312,0.0,0.0,0.0,0.0
MWI,2014,0.02,0.0,0.0,0.0,0.0,Malawi,2.21,R10AFRICA,MWI,0.00904977375565611,0.0,0.0,0.0,0.0
MWI,2015,0.03,0.0,0.0,0.0,0.0,Malawi,2.21,R10AFRICA,MWI,0.013574660633484163,0.0,0.0,0.0,0.0
MWI,2016,0.03,0.0,0.0,0.0,0.0,Malawi,2.2,R10AFRICA,MWI,0.013636363636363634,0.0,0.0,0.0,0.0
MWI,2017,0.04,0.0,0.0,0.0,0.0,Malawi,2.09,R10AFRICA,MWI,0.019138755980861247,0.0,0.0,0.0,0.0
MWI,2018,0.05,0.0,0.0,0.0,0.0,Malawi,1.64,R10AFRICA,MWI,0.030487804878048783,0.0,0.0,0.0,0.0
MWI,2019,0.17,0.0,0.0,0.0,0.0,Malawi,1.7,R10AFRICA,MWI,0.1,0.0,0.0,0.0,0.0
MWI,2020,0.17,0.0,0.0,0.0,0.0,Malawi,1.71,R10AFRICA,MWI,0.09941520467836258,0.0,0.0,0.0,0.0
MWI,2021,0.17,0.0,0.0,0.0,0.0,Malawi,1.42,R10AFRICA,MWI,0.11971830985915495,0.0,0.0,0.0,0.0
MYS,1990,0.0,0.0,0.0,5.54,2.932,Malaysia,23.016,R10REST_ASIA,MYS,0.0,0.0,0.0,0.24070212026416407,0.12738964198818215
MYS,1991,0.0,0.0,0.0,7.726,3.473,Malaysia,26.552,R10REST_ASIA,MYS,0.0,0.0,0.0,0.2909761976498946,0.1307999397408858
MYS,1992,0.0,0.0,0.0,12.672108,3.837,Malaysia,31.381107,R10REST_ASIA,MYS,0.0,0.0,0.0,0.40381328803983874,0.12227102122305629
MYS,1993,0.0,0.0,0.0,15.45935,3.88,Malaysia,34.87735,R10REST_ASIA,MYS,0.0,0.0,0.0,0.44324898537302865,0.11124698407419141
